id_client,nom,prenom,date_naissance,sexe,email,telephone,numero_secu_sociale,ville,code_postal,region_fr,age,sex,bmi,children,smoker,region,charges,mutuelle_complementaire,adresse_ip,consentement_rgpd,date_inscription
CLI00764,Baudry,Guillaume,07/11/1999,M,guillaumebaudry31@free.fr,630453194,199115486007670,Nancy,54000,Grand Est,27,male,26.03,0,no,northeast,3070.8087,Malakoff Humanis,194.61.244.60,Oui,25/02/2018
CLI00765,Gilbert,Hélène,09/10/1981,F,helene_gilbert70@gmail.com,637504793,281100840538887,Charleville-Mézières,8000,Grand Est,45,female,25.175,2,no,northeast,9095.06825,Malakoff Humanis,17.64.236.93,En attente,31/05/2018
CLI00766,Raynaud,Alexandrie,25/11/1969,F,alexandrieraynaud94@orange.fr,636149872,269115614188230,Lorient,56100,Bretagne,57,female,31.825,0,no,northwest,11842.62375,Axa Santé,71.96.187.190,Oui,01/12/2020
CLI00767,Lemonnier,Vincent,25/12/1979,M,vincent_lemonnier28@gmail.com,699921921,179126469676877,Bayonne,64100,Nouvelle-Aquitaine,47,male,32.3,1,no,southwest,8062.764,Matmut Santé,179.21.95.176,Oui,26/03/2023
CLI00768,Leroy,Juliette,22/11/1984,F,juliette_leroy13@hotmail.fr,649384308,284113332312313,Bordeaux,33000,Nouvelle-Aquitaine,42,female,29.0,1,no,southwest,7050.642,Allianz Santé,124.74.148.213,Oui,29/04/2018
CLI00769,Maillard,Édith,21/03/1962,F,edithmaillard@gmail.com,787060566,262034736925479,Agen,47000,Nouvelle-Aquitaine,64,female,39.7,0,no,southwest,14319.031,Aucune,51.38.91.24,Non,26/05/2024
CLI00770,Maillot,Marcelle,21/02/1988,F,marcelle_maillot@sfr.fr,718775803,288025694028318,Lorient,56100,Bretagne,38,female,19.475,2,no,northwest,6933.24225,MGEN,30.66.178.201,En attente,19/11/2018
CLI00771,Robert,Jérôme,02/11/1965,M,jerome_robert97@free.fr,646875063,165113373439760,Bordeaux,33000,Nouvelle-Aquitaine,61,male,36.1,3,no,southwest,27941.28758,MMA Santé,151.117.134.133,Oui,15/10/2018
CLI00772,Meunier,Édith,26/05/1973,F,edithmeunier4@laposte.net,719036133,273051626615582,Angoulême,16000,Nouvelle-Aquitaine,53,female,26.7,2,no,southwest,11150.78,Maaf Santé,120.150.210.82,Oui,03/09/2018
CLI00773,Muller,Noémi,02/08/1982,F,noemi.muller74@free.fr,654110760,282080818382135,Charleville-Mézières,8000,Grand Est,44,female,36.48,0,no,northeast,12797.20962,Maaf Santé,55.16.34.224,Oui,02/10/2020
CLI00774,Traore,Claire,12/10/2007,F,clairetraore@gmail.com,743173505,207102222143072,Saint-Brieuc,22000,Bretagne,19,female,28.88,0,yes,northwest,17748.5062,Harmonie Mutuelle,177.2.74.4,Oui,14/06/2021
CLI00775,Martinez,Timothée,05/12/1985,M,timothee.martinez@orange.fr,619971791,185123511451417,Saint-Malo,35400,Bretagne,41,male,34.2,2,no,northwest,7261.741,Aucune,150.82.73.63,Oui,23/07/2024
CLI00776,Letellier,Benjamin,10/02/1975,M,benjaminletellier@gmail.com,600651207,175020547541681,Gap,5000,Provence-Alpes-Côte d'Azur,51,male,33.33,3,no,southeast,10560.4917,Harmonie Mutuelle,113.126.166.112,Oui,21/01/2022
CLI00777,Fabre,Rémy,24/06/1986,M,remy.fabre@hotmail.fr,649611080,186065347799363,Laval,53000,Bretagne,40,male,32.3,2,no,northwest,6986.697,Aucune,109.24.131.50,Oui,23/09/2022
CLI00778,Humbert,Laurent,06/07/1981,M,laurent_humbert@yahoo.fr,766196399,181075196199360,Châlons-en-Champagne,51000,Grand Est,45,male,39.805,0,no,northeast,7448.40395,Aucune,14.178.135.206,Oui,15/11/2018
CLI00779,Leblanc,Michel,05/04/1991,M,michel.leblanc5@laposte.net,676769915,191041357197715,Aix-en-Provence,13100,Provence-Alpes-Côte d'Azur,35,male,34.32,3,no,southeast,5934.3798,Aucune,96.128.13.16,Oui,19/11/2018
CLI00780,Lemaître,Édouard,29/09/1973,M,edouardlemaître27@gmail.com,678593110,173093549224060,Saint-Malo,35400,Bretagne,53,male,28.88,0,no,northwest,9869.8102,Harmonie Mutuelle,26.185.178.138,Oui,23/09/2024
CLI00781,Mace,Honoré,17/06/1996,M,honoremace98@yahoo.fr,693928456,196066425608783,Bayonne,64100,Nouvelle-Aquitaine,30,male,24.4,3,yes,southwest,18259.216,Harmonie Mutuelle,123.247.62.22,Oui,14/09/2024
CLI00782,Diallo,Isaac,30/09/2008,M,isaacdiallo@yahoo.fr,797232002,108090562482460,Gap,5000,Provence-Alpes-Côte d'Azur,18,male,41.14,0,no,southeast,1146.7966,Harmonie Mutuelle,80.52.149.22,Non,18/08/2023
CLI00783,Godard,Roland,27/05/1975,M,roland.godard21@free.fr,796854982,175058347037117,Draguignan,83300,Provence-Alpes-Côte d'Azur,51,male,35.97,1,no,southeast,9386.1613,Malakoff Humanis,84.23.240.17,Oui,14/05/2024
CLI00784,Roux,Aurélie,09/03/1976,F,aurelie_roux@laposte.net,674954508,276033341059646,Arcachon,33120,Nouvelle-Aquitaine,50,female,27.6,1,yes,southwest,24520.264,Harmonie Mutuelle,65.58.110.124,Oui,20/08/2024
CLI00785,Barbier,Colette,31/08/1995,F,colette.barbier@yahoo.fr,603880653,295088389778242,Draguignan,83300,Provence-Alpes-Côte d'Azur,31,female,29.26,1,no,southeast,4350.5144,MGEN,137.105.43.162,Oui,23/06/2022
CLI00786,Parent,Anaïs,24/05/1991,F,anaïs_parent@free.fr,631537795,291053340767214,Arcachon,33120,Nouvelle-Aquitaine,35,female,27.7,3,no,southwest,6414.178,Malakoff Humanis,27.241.204.4,Oui,11/07/2021
CLI00787,Maillard,Augustin,26/06/1966,M,augustin.maillard@hotmail.fr,794652170,166066855198965,Mulhouse,68100,Grand Est,60,male,36.955,0,no,northeast,12741.16745,MMA Santé,125.204.140.20,Oui,26/11/2018
CLI00788,Peltier,Matthieu,15/02/2005,M,matthieu_peltier@orange.fr,730337933,105025650020297,Vannes,56000,Bretagne,21,male,36.86,0,no,northwest,1917.3184,Harmonie Mutuelle,141.116.24.12,Oui,22/12/2018
CLI00789,Vallée,Marcel,05/02/1997,M,marcelvallee35@orange.fr,756362050,197026841362034,Mulhouse,68100,Grand Est,29,male,22.515,3,no,northeast,5209.57885,Aucune,158.171.103.162,Oui,22/02/2024
CLI00790,Legros,Simone,28/04/1964,F,simonelegros87@free.fr,650812473,264040683423182,Antibes,6600,Provence-Alpes-Côte d'Azur,62,female,29.92,0,no,southeast,13457.9608,Aucune,135.81.108.78,Oui,21/02/2019
CLI00791,Fabre,Laetitia,24/11/1987,F,laetitiafabre75@sfr.fr,700334234,287110652635311,Cannes,6400,Provence-Alpes-Côte d'Azur,39,female,41.8,0,no,southeast,5662.225,Maaf Santé,33.84.194.117,Oui,27/07/2021
CLI00792,Noël,Pierre,13/11/2007,M,pierre_noël@yahoo.fr,658323024,107113340966387,Libourne,33500,Nouvelle-Aquitaine,19,male,27.6,0,no,southwest,1252.407,Matmut Santé,215.13.104.165,Oui,20/08/2023
CLI00793,Perret,Marie,12/09/2004,F,marieperret28@sfr.fr,602615347,204095448517268,Nancy,54000,Grand Est,22,female,23.18,0,no,northeast,2731.9122,April Santé,141.166.214.1,Oui,30/05/2020
CLI00794,Jacquet,Bertrand,26/02/1973,M,bertrand_jacquet@laposte.net,655289611,173020629413331,Cannes,6400,Provence-Alpes-Côte d'Azur,53,male,20.9,0,yes,southeast,21195.818,Allianz Santé,37.221.109.211,En attente,09/01/2023
CLI00795,Laine,Véronique,01/07/1987,F,veronique_laine@hotmail.fr,623386559,287075349413865,Laval,53000,Bretagne,39,female,31.92,2,no,northwest,7209.4918,MGEN,149.168.50.63,Oui,07/02/2021
CLI00796,Le Gall,Xavier,18/05/1999,M,xavierle.gall@yahoo.fr,730993842,199055695412121,Vannes,56000,Bretagne,27,male,28.5,0,yes,northwest,18310.742,Matmut Santé,237.207.184.19,Oui,04/07/2022
CLI00797,Vasseur,Alphonse,15/02/1996,M,alphonse.vasseur@free.fr,730428973,196020640299228,Nice,6000,Provence-Alpes-Côte d'Azur,30,male,44.22,2,no,southeast,4266.1658,MGEN,96.241.67.46,Oui,13/10/2022
CLI00798,Joseph,Nicole,22/06/1996,F,nicole_joseph60@yahoo.fr,679128685,296065736122262,Metz,57000,Grand Est,30,female,22.895,1,no,northeast,4719.52405,MGEN,181.190.50.4,Oui,10/11/2018
CLI00799,Robert,Andrée,22/12/1968,F,andreerobert@gmail.com,787255877,268123378114153,Libourne,33500,Nouvelle-Aquitaine,58,female,33.1,0,no,southwest,11848.141,MMA Santé,104.8.13.48,Oui,01/07/2021
CLI00800,Hernandez,François,19/05/1993,M,francois.hernandez30@free.fr,749690333,193055477056951,Nancy,54000,Grand Est,33,male,24.795,0,yes,northeast,17904.52705,MMA Santé,50.13.47.246,Oui,09/06/2021
CLI00801,Gosselin,Frédérique,27/07/1984,F,frederiquegosselin@free.fr,736346692,284070537269029,Gap,5000,Provence-Alpes-Côte d'Azur,42,female,26.18,1,no,southeast,7046.7222,Aucune,129.110.223.86,Oui,11/04/2023
CLI00802,Salmon,Christine,12/11/1962,F,christine.salmon@hotmail.fr,748121478,262118320369675,Draguignan,83300,Provence-Alpes-Côte d'Azur,64,female,35.97,0,no,southeast,14313.8463,Malakoff Humanis,251.165.176.242,Oui,12/01/2023
CLI00803,Charpentier,Gilbert,22/02/2005,M,gilbertcharpentier@laposte.net,739078956,105026497052691,Bayonne,64100,Nouvelle-Aquitaine,21,male,22.3,1,no,southwest,2103.08,Groupama,86.232.178.5,Oui,08/10/2022
CLI00804,Mathieu,Marguerite,16/04/2008,F,marguerite.mathieu@free.fr,776657546,208040614054773,Nice,6000,Provence-Alpes-Côte d'Azur,18,female,42.24,0,yes,southeast,38792.6856,Harmonie Mutuelle,173.83.234.213,Oui,16/01/2019
CLI00805,Mahe,Adrien,20/01/2003,M,adrienmahe17@orange.fr,627341514,103010570897497,Gap,5000,Provence-Alpes-Côte d'Azur,23,male,26.51,0,no,southeast,1815.8759,Axa Santé,36.43.73.190,Oui,23/09/2023
CLI00806,Roger,Philippine,11/09/1981,F,philippine.roger@orange.fr,643111508,281092273210189,Saint-Brieuc,22000,Bretagne,45,female,35.815,0,no,northwest,7731.85785,Matmut Santé,25.24.74.202,Oui,31/07/2022
CLI00807,Gillet,Christelle,08/10/1986,F,christellegillet31@sfr.fr,653544439,286105351715291,Laval,53000,Bretagne,40,female,41.42,1,no,northwest,28476.73499,Aucune,40.6.103.105,Oui,25/09/2023
CLI00808,Charrier,Henriette,03/11/2007,F,henriettecharrier@sfr.fr,684044566,207115634574249,Vannes,56000,Bretagne,19,female,36.575,0,no,northwest,2136.88225,Maaf Santé,123.9.26.81,Oui,18/06/2023
CLI00809,Laroche,Roger,27/11/2008,M,rogerlaroche@sfr.fr,678263337,108110694072920,Nice,6000,Provence-Alpes-Côte d'Azur,18,male,30.14,0,no,southeast,1131.5066,MGEN,20.65.81.190,Non,01/01/2018
CLI00810,Guérin,Joseph,30/08/2001,M,joseph_guerin@yahoo.fr,689877515,101085177361683,Châlons-en-Champagne,51000,Grand Est,25,male,25.84,1,no,northeast,3309.7926,Allianz Santé,151.144.36.5,Oui,23/02/2021
CLI00811,Traore,Nicole,10/12/1980,F,nicole.traore@hotmail.fr,666377805,280122479939043,Périgueux,24000,Nouvelle-Aquitaine,46,female,30.8,3,no,southwest,9414.92,Maaf Santé,25.251.220.103,Oui,06/03/2023
CLI00812,Nguyen,Alice,14/11/1993,F,alice.nguyen@laposte.net,692407553,293115632520681,Vannes,56000,Bretagne,33,female,42.94,3,no,northwest,6360.9936,MGEN,109.228.63.53,Oui,18/07/2024
CLI00813,Jacques,Alain,05/02/1972,M,alain.jacques12@hotmail.fr,766845909,172020544682540,Gap,5000,Provence-Alpes-Côte d'Azur,54,male,21.01,2,no,southeast,11013.7119,Maaf Santé,218.189.132.37,Oui,13/08/2022
CLI00814,Bouvier,Auguste,31/01/1998,M,auguste.bouvier10@sfr.fr,622599996,198015423773846,Nancy,54000,Grand Est,28,male,22.515,2,no,northeast,4428.88785,Harmonie Mutuelle,33.34.218.35,Oui,26/06/2022
CLI00815,Gilbert,Sébastien,10/01/1990,M,sebastiengilbert11@laposte.net,736186371,190011357199833,Arles,13200,Provence-Alpes-Côte d'Azur,36,male,34.43,2,no,southeast,5584.3057,Matmut Santé,72.9.8.254,Oui,20/04/2022
CLI00816,Lacombe,Océane,04/08/2006,F,oceane_lacombe@free.fr,797412182,206088447468317,Avignon,84000,Provence-Alpes-Côte d'Azur,20,female,31.46,0,no,southeast,1877.9294,Groupama,82.59.222.251,Oui,21/02/2024
CLI00817,Charpentier,Patricia,08/02/2002,F,patricia_charpentier44@free.fr,697023164,202024447354540,Saint-Nazaire,44600,Bretagne,24,female,24.225,0,no,northwest,2842.76075,Allianz Santé,151.33.47.171,Non,27/08/2019
CLI00818,Lebon,Bertrand,05/09/2003,M,bertrand.lebon4@gmail.com,634817058,103093333025243,Bordeaux,33000,Nouvelle-Aquitaine,23,male,37.1,3,no,southwest,3597.596,Maaf Santé,46.12.95.97,Non,20/11/2024
CLI00819,Germain,Aimée,15/07/1979,F,aimeegermain93@hotmail.fr,625662128,279070830797314,Charleville-Mézières,8000,Grand Est,47,female,26.125,1,yes,northeast,23401.30575,Matmut Santé,36.167.7.25,Oui,06/03/2018
CLI00820,Maurice,Denise,22/06/1993,F,denise.maurice@gmail.com,771632346,293064492870740,Saint-Nazaire,44600,Bretagne,33,female,35.53,0,yes,northwest,55135.40209,Allianz Santé,246.169.189.158,Oui,08/03/2022
CLI00821,Blot,Michel,23/12/1981,M,michelblot75@hotmail.fr,729949387,181124017908156,Dax,40100,Nouvelle-Aquitaine,45,male,33.7,1,no,southwest,7445.918,Matmut Santé,194.11.217.20,Oui,30/06/2019
CLI00822,Blanc,Jules,14/09/2000,M,jules.blanc62@gmail.com,730271693,100092296868577,Saint-Brieuc,22000,Bretagne,26,male,17.67,0,no,northwest,2680.9493,Aucune,30.194.53.66,Oui,19/02/2022
CLI00823,Gautier,Renée,24/10/2008,F,renee.gautier@hotmail.fr,797779014,208108361141613,Draguignan,83300,Provence-Alpes-Côte d'Azur,18,female,31.13,0,no,southeast,1621.8827,Aucune,137.78.53.58,Oui,14/07/2022
CLI00824,Nguyen,Jacqueline,05/12/1982,F,jacquelinenguyen@sfr.fr,754692632,282120648273744,Antibes,6600,Provence-Alpes-Côte d'Azur,44,female,29.81,2,no,southeast,8219.2039,Groupama,148.25.49.59,Non,06/11/2021
CLI00825,Maréchal,Théodore,21/07/1966,M,theodoremarechal78@hotmail.fr,776291603,166072947888569,Brest,29200,Bretagne,60,male,24.32,0,no,northwest,12523.6048,Malakoff Humanis,165.44.93.47,Oui,25/09/2024
CLI00826,Delaunay,Audrey,27/02/1962,F,audreydelaunay@gmail.com,648413768,262025789774659,Metz,57000,Grand Est,64,female,31.825,2,no,northeast,16069.08475,Harmonie Mutuelle,133.96.244.250,Oui,28/07/2024
CLI00827,Vallet,Honoré,20/08/1970,M,honore_vallet@yahoo.fr,651185672,170081380657896,Marseille,13001,Provence-Alpes-Côte d'Azur,56,male,31.79,2,yes,southeast,43813.8661,MGEN,30.203.54.41,Oui,16/03/2022
CLI00828,Louis,Jean,31/07/1990,M,jeanlouis97@gmail.com,738070176,190078837551252,Épinal,88000,Grand Est,36,male,28.025,1,yes,northeast,20773.62775,Allianz Santé,63.187.153.66,Oui,10/03/2018
CLI00829,Merle,Jacques,02/05/1985,M,jacques_merle@yahoo.fr,763600412,185050891546561,Charleville-Mézières,8000,Grand Est,41,male,30.78,3,yes,northeast,39597.4072,April Santé,86.213.220.106,Oui,28/11/2023
CLI00830,Garnier,Émile,12/12/1987,M,emile.garnier74@sfr.fr,777711837,187125370073044,Laval,53000,Bretagne,39,male,21.85,1,no,northwest,6117.4945,Harmonie Mutuelle,174.72.85.33,Non,09/12/2024
CLI00831,Couturier,Pierre,15/04/1963,M,pierre_couturier@sfr.fr,674220912,163043383979191,Bordeaux,33000,Nouvelle-Aquitaine,63,male,33.1,0,no,southwest,13393.756,April Santé,56.77.47.129,Non,05/10/2018
CLI00832,Laporte,Céline,31/08/1990,F,celine.laporte@sfr.fr,718621042,290085644397035,Vannes,56000,Bretagne,36,female,25.84,0,no,northwest,5266.3656,Malakoff Humanis,103.76.197.206,Oui,05/02/2021
CLI00833,Leclercq,Dominique,28/04/1998,F,dominique_leclercq@hotmail.fr,752308370,298042246999140,Saint-Brieuc,22000,Bretagne,28,female,23.845,2,no,northwest,4719.73655,Aucune,77.156.113.110,Oui,04/11/2019
CLI00834,Marty,Jérôme,04/06/1968,M,jerome.marty@hotmail.fr,664709006,168064454738082,Nantes,44000,Bretagne,58,male,34.39,0,no,northwest,11743.9341,Maaf Santé,204.1.44.68,Non,11/08/2020
CLI00835,Caron,Tristan,12/11/1990,M,tristan.caron@laposte.net,635331060,190112958387844,Brest,29200,Bretagne,36,male,33.82,1,no,northwest,5377.4578,Malakoff Humanis,150.131.110.110,Oui,06/08/2020
CLI00836,Henry,Georges,29/09/1984,M,georges.henry@laposte.net,653131220,184090650239686,Cannes,6400,Provence-Alpes-Côte d'Azur,42,male,35.97,2,no,southeast,7160.3303,Axa Santé,50.68.44.191,Oui,15/01/2018
CLI00837,Boucher,David,12/11/1990,M,david.boucher32@gmail.com,781558393,190116489551558,Pau,64000,Nouvelle-Aquitaine,36,male,31.5,0,no,southwest,4402.233,Harmonie Mutuelle,14.186.207.150,Oui,10/01/2020
CLI00838,Giraud,Élodie,13/01/1970,F,elodie_giraud12@laposte.net,761331552,270016892606665,Mulhouse,68100,Grand Est,56,female,28.31,0,no,northeast,11657.7189,Aucune,244.91.63.112,Oui,10/06/2024
CLI00839,Samson,Colette,07/05/1991,F,colettesamson@yahoo.fr,665063731,291055131392845,Châlons-en-Champagne,51000,Grand Est,35,female,23.465,2,no,northeast,6402.29135,MGEN,193.116.162.172,Oui,01/02/2020
CLI00840,Schmitt,Astrid,28/02/1967,F,astrid.schmitt@sfr.fr,795013649,267022922908132,Quimper,29000,Bretagne,59,female,31.35,0,no,northwest,12622.1795,Harmonie Mutuelle,122.160.231.222,Oui,27/07/2023
CLI00841,Teixeira,Thomas,03/08/2005,M,thomas.teixeira@sfr.fr,718924195,105083345129357,Bordeaux,33000,Nouvelle-Aquitaine,21,male,31.1,0,no,southwest,1526.312,Axa Santé,211.62.70.170,Non,28/09/2022
CLI00842,Faivre,Nicolas,07/11/1967,M,nicolas_faivre@orange.fr,725257150,167115112254911,Châlons-en-Champagne,51000,Grand Est,59,male,24.7,0,no,northeast,12323.936,Axa Santé,147.140.163.161,Oui,16/03/2021
CLI00843,Bazin,Sophie,21/11/2003,F,sophie_bazin47@yahoo.fr,768389030,203111368634189,Arles,13200,Provence-Alpes-Côte d'Azur,23,female,32.78,2,yes,southeast,36021.0112,MMA Santé,93.45.159.121,Non,13/03/2018
CLI00844,Techer,Margot,01/10/1969,F,margot.techer49@yahoo.fr,643639102,269100641352121,Antibes,6600,Provence-Alpes-Côte d'Azur,57,female,29.81,0,yes,southeast,27533.9129,Malakoff Humanis,213.59.91.104,Oui,16/07/2021
CLI00845,Fernandes,Hugues,26/01/1973,M,hugues.fernandes@free.fr,774326303,173015793435033,Metz,57000,Grand Est,53,male,30.495,0,no,northeast,10072.05505,Allianz Santé,214.198.23.86,Oui,13/02/2021
CLI00846,Mercier,Sabine,08/06/1966,F,sabinemercier@gmail.com,752450864,266060687840986,Antibes,6600,Provence-Alpes-Côte d'Azur,60,female,32.45,0,yes,southeast,45008.9555,Harmonie Mutuelle,177.45.98.252,Non,25/05/2023
CLI00847,Pichon,Sylvie,26/03/1975,F,sylvie.pichon@laposte.net,635533803,275032424633157,Périgueux,24000,Nouvelle-Aquitaine,51,female,34.2,1,no,southwest,9872.701,Axa Santé,246.103.94.209,Oui,18/09/2020
CLI00848,Bailly,Thomas,07/10/2003,M,thomasbailly@sfr.fr,696852701,103101368939160,Arles,13200,Provence-Alpes-Côte d'Azur,23,male,50.38,1,no,southeast,2438.0552,MMA Santé,86.144.216.17,Oui,27/12/2024
CLI00849,Maury,Laure,27/02/1999,F,laure_maury3@sfr.fr,713023212,299024740986567,Agen,47000,Nouvelle-Aquitaine,27,female,24.1,0,no,southwest,2974.126,Harmonie Mutuelle,69.124.195.230,Oui,01/01/2024
CLI00850,Benard,Antoine,07/09/1971,M,antoinebenard68@hotmail.fr,638167423,171095328611640,Laval,53000,Bretagne,55,male,32.775,0,no,northwest,10601.63225,Aucune,100.245.40.95,Oui,26/09/2022
CLI00851,Legrand,Claude,07/10/1989,F,claude.legrand@orange.fr,662934497,289106811346545,Mulhouse,68100,Grand Est,37,female,30.78,0,yes,northeast,37270.1512,Harmonie Mutuelle,202.63.223.164,Oui,17/12/2019
CLI00852,Pinto,Honoré,11/04/1965,M,honore.pinto51@yahoo.fr,647156627,165045623924657,Vannes,56000,Bretagne,61,male,32.3,2,no,northwest,14119.62,MGEN,131.15.158.235,En attente,30/09/2019
CLI00853,Morel,Stéphanie,26/03/1980,F,stephaniemorel@yahoo.fr,768962706,280035489573585,Nancy,54000,Grand Est,46,female,35.53,0,yes,northeast,42111.6647,Maaf Santé,107.106.76.27,Oui,02/10/2018
CLI00854,Tessier,Andrée,01/10/1973,F,andreetessier34@sfr.fr,714982824,273105122127333,Châlons-en-Champagne,51000,Grand Est,53,female,23.75,2,no,northeast,11729.6795,Matmut Santé,69.121.200.95,Oui,03/11/2020
CLI00855,Garnier,Louise,28/05/1977,F,louisegarnier@free.fr,774746897,277058849412646,Épinal,88000,Grand Est,49,female,23.845,3,yes,northeast,24106.91255,Malakoff Humanis,57.63.103.218,Oui,13/08/2018
CLI00856,Bonneau,Bernadette,05/03/2006,F,bernadettebonneau@hotmail.fr,652732300,206033315368443,Arcachon,33120,Nouvelle-Aquitaine,20,female,29.6,0,no,southwest,1875.344,Aucune,149.178.94.41,Non,23/12/2021
CLI00857,Jacob,Claude,09/09/1978,F,claude_jacob32@laposte.net,776665674,278098376655884,Toulon,83000,Provence-Alpes-Côte d'Azur,48,female,33.11,0,yes,southeast,40974.1649,Axa Santé,74.224.113.200,Oui,03/10/2018
CLI00858,Blin,Nicolas,04/03/2001,M,nicolas.blin@sfr.fr,660169236,101035330025430,Laval,53000,Bretagne,25,male,24.13,0,yes,northwest,15817.9857,Harmonie Mutuelle,243.69.236.196,Oui,04/06/2020
CLI00859,Lebreton,Alice,28/11/2001,F,alice.lebreton@hotmail.fr,758750663,201118352583724,Draguignan,83300,Provence-Alpes-Côte d'Azur,25,female,32.23,1,no,southeast,18218.16139,Groupama,101.111.184.82,Oui,28/12/2018
CLI00860,Gilles,Sébastien,05/01/1969,M,sebastien_gilles@gmail.com,670502497,169013340879650,Libourne,33500,Nouvelle-Aquitaine,57,male,28.1,0,no,southwest,10965.446,Harmonie Mutuelle,171.59.86.54,Oui,19/12/2023
CLI00861,Lebrun,Élisabeth,12/01/1989,F,elisabethlebrun@orange.fr,643992011,289013341621917,Bordeaux,33000,Nouvelle-Aquitaine,37,female,47.6,2,yes,southwest,46113.511,Aucune,144.148.178.177,Oui,11/05/2022
CLI00862,Charrier,Thérèse,19/04/1988,F,therese_charrier38@free.fr,769183626,288041656358162,Angoulême,16000,Nouvelle-Aquitaine,38,female,28.0,3,no,southwest,7151.092,Maaf Santé,180.237.104.33,Oui,21/03/2022
CLI00863,Bonnet,Clémence,01/06/1971,F,clemence.bonnet@free.fr,748869461,271063532567468,Rennes,35000,Bretagne,55,female,33.535,2,no,northwest,12269.68865,MGEN,196.162.225.197,Oui,13/05/2018
CLI00864,Henry,Stéphanie,09/03/1990,F,stephaniehenry40@free.fr,695243640,290036833110797,Colmar,68000,Grand Est,36,female,19.855,0,no,northeast,5458.04645,Allianz Santé,148.141.227.87,Oui,16/06/2021
CLI00865,Delannoy,Jean,05/01/1975,M,jean_delannoy@laposte.net,670116864,175011611803178,Angoulême,16000,Nouvelle-Aquitaine,51,male,25.4,0,no,southwest,8782.469,Maaf Santé,192.63.39.75,En attente,08/06/2023
CLI00866,Bodin,Augustin,14/12/1986,M,augustin_bodin17@orange.fr,722522372,186126476170325,Pau,64000,Nouvelle-Aquitaine,40,male,29.9,2,no,southwest,6600.361,MGEN,52.224.233.182,Oui,13/06/2021
CLI00867,Giraud,Tristan,04/09/2008,M,tristangiraud68@yahoo.fr,679323023,108090660796377,Nice,6000,Provence-Alpes-Côte d'Azur,18,male,37.29,0,no,southeast,1141.4451,MGEN,194.253.99.127,Oui,22/01/2023
CLI00868,Hoarau,Alphonse,03/12/1969,M,alphonse.hoarau@laposte.net,767912141,169121694136531,Angoulême,16000,Nouvelle-Aquitaine,57,male,43.7,1,no,southwest,11576.13,Malakoff Humanis,237.151.38.77,Oui,24/09/2020
